"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4825548","Farwell city, Texas","576","81","363","71","297","68","213","58","2.6","2.9","3.9","5.2","0.0","12.6","7.0","7.9","7.8","5.3","0.6","1.3","0.7","1.6","20.2","13.6","16.7","6.9","13.2","7.8","11.1","8.6","21.6","11.8","16.7","7.8","11.3","7.9","13.1","9.9","25.8","14.4","10.1","4.8","12.9","5.6","8.8","5.4","8.0","7.4","14.6","5.7","13.8","7.9","14.8","8.7","7.5","6.8","18.8","8.2","24.0","10.9","26.6","12.3","9.9","9.2","9.4","5.0","14.9","7.9","18.2","9.7","0.0","17.0","2.4","3.0","3.9","4.7","4.7","5.6","0.0","17.0","1.0","1.0","1.7","1.6","2.0","2.0","0.0","17.0","46750","9957","65729","20768","77614","23310","25260","3311","59234","8310","73180","11647","N","N","31496","6737","56.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)"
"1600000US4825572","Fate city, Texas","3627","200","3153","149","2896","196","474","172","0.5","0.7","0.0","1.3","0.0","1.4","3.8","5.7","1.7","1.3","0.4","0.7","0.5","0.7","9.9","8.8","2.2","1.5","0.4","0.7","0.0","1.4","13.7","11.0","1.7","1.7","2.0","1.9","0.9","1.6","0.0","8.1","5.2","3.0","6.0","3.4","6.0","3.8","0.0","8.1","17.2","5.0","18.4","6.0","15.4","5.6","15.6","11.6","16.9","4.4","16.7","4.7","16.8","5.0","21.1","13.1","33.1","4.6","34.1","5.6","36.5","5.8","18.4","14.3","14.7","4.6","14.9","4.8","16.2","5.3","13.1","15.6","6.8","3.4","7.1","3.9","7.8","4.1","4.4","5.2","108237","9393","110077","6600","114024","6733","85556","23311","116084","8385","115476","8626","N","N","115003","43843","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)"
"1600000US4825644","Fayetteville city, Texas","106","31","62","27","57","25","44","17","4.7","4.5","0.0","41.8","0.0","43.6","11.4","10.8","1.9","3.0","3.2","5.1","3.5","5.6","0.0","49.6","19.8","11.0","1.6","3.4","1.8","3.8","45.5","20.2","18.9","10.0","9.7","8.1","8.8","7.8","31.8","19.7","28.3","13.1","41.9","18.9","38.6","19.7","9.1","10.9","7.5","8.2","11.3","12.4","12.3","13.4","2.3","5.2","2.8","3.6","4.8","6.4","5.3","6.9","0.0","49.6","12.3","9.1","21.0","15.7","22.8","16.9","0.0","49.6","2.8","6.3","4.8","9.8","5.3","10.6","0.0","49.6","0.9","2.2","1.6","3.6","1.8","3.9","0.0","49.6","40179","7268","48750","6610","49531","12169","23750","5606","49775","12771","68002","14909","N","N","24093","4755","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)"
"1600000US4825656","Faysville CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4825744","Fernando Salinas CDP, Texas","13","22","13","22","0","13","0","13","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","100.0","91.2","100.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","0.0","91.2","0.0","91.2","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4825752","Ferris city, Texas","815","97","611","62","451","67","204","81","7.6","5.6","0.0","6.3","0.0","8.5","30.4","19.2","4.5","4.0","5.4","5.1","3.1","4.8","2.0","3.4","5.6","4.3","3.6","3.0","2.2","2.8","11.8","14.4","13.5","6.6","16.0","8.1","10.0","6.9","7.8","7.3","11.5","5.5","12.1","6.6","10.2","6.4","7.8","7.5","22.9","7.7","22.9","8.3","26.2","10.0","27.9","19.4","16.6","5.9","19.0","7.5","22.2","10.0","6.9","11.1","14.2","6.9","17.2","8.4","21.1","10.6","2.9","4.3","2.3","2.8","3.1","3.8","4.2","5.1","0.0","17.7","1.1","1.5","0.7","1.3","0.9","1.8","2.5","4.6","58477","7415","60208","5955","72656","19729","-","**","64289","9806","68950","9495","N","N","46856","21191","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1600000US4825795","Fifth Street CDP, Texas","635","163","506","165","316","188","129","86","12.6","11.5","3.4","5.4","0.0","11.9","48.8","38.5","10.9","10.5","9.9","11.1","6.6","10.6","14.7","26.0","1.7","3.1","0.0","7.6","0.0","11.9","8.5","15.7","32.9","22.3","34.2","27.3","45.3","36.3","27.9","38.3","21.4","18.7","26.9","23.4","25.6","29.1","0.0","26.2","9.3","11.7","11.7","14.9","0.0","11.9","0.0","26.2","0.0","6.1","0.0","7.6","0.0","11.9","0.0","26.2","11.2","15.6","14.0","18.9","22.5","31.9","0.0","26.2","0.0","6.1","0.0","7.6","0.0","11.9","0.0","26.2","0.0","6.1","0.0","7.6","0.0","11.9","0.0","26.2","31647","10096","38191","11524","32262","28818","-","**","37707","12620","44118","13168","N","N","12561","9371","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1600000US4826028","Flatonia town, Texas","462","91","350","86","305","78","112","42","5.8","6.2","3.4","5.4","0.0","12.3","22.3","21.6","5.2","4.2","0.0","10.8","0.0","12.3","21.4","17.6","1.9","2.3","2.0","3.3","0.0","12.3","6.3","7.8","14.7","8.4","14.0","9.8","12.5","9.9","19.6","20.1","21.4","8.1","22.9","10.4","24.6","11.7","9.8","8.7","22.3","9.8","22.3","10.4","22.3","11.6","13.4","16.4","14.1","7.7","16.9","9.3","19.3","10.8","5.4","9.0","13.0","8.0","16.6","10.5","19.0","12.0","1.8","2.8","0.0","8.3","0.0","10.8","0.0","12.3","0.0","29.2","1.5","1.7","2.0","2.2","2.3","2.5","0.0","29.2","53000","15086","62059","14347","67188","11990","26250","21623","60198","7904","67536","9083","N","N","29813","10663","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1600000US4826130","Flor del Rio CDP, Texas","51","39","51","39","51","39","0","13","0.0","46.1","0.0","46.1","0.0","46.1","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","47.1","52.9","47.1","52.9","47.1","52.9","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","52.9","52.9","52.9","52.9","52.9","52.9","-","**","0.0","46.1","0.0","46.1","0.0","46.1","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4826136","Florence city, Texas","323","64","195","54","150","45","128","40","8.0","6.2","8.2","8.7","3.3","5.0","7.8","8.3","9.0","8.3","10.8","11.8","8.0","9.2","6.3","9.8","12.1","7.6","4.6","4.2","4.0","4.5","23.4","16.4","14.2","8.6","5.6","5.3","7.3","6.9","27.3","18.3","17.6","9.7","21.0","10.0","25.3","12.0","12.5","13.8","10.2","6.5","14.4","10.1","12.7","9.8","3.9","6.1","18.6","9.3","21.5","12.3","22.0","14.5","14.1","14.0","9.3","4.7","12.3","6.3","15.3","8.3","4.7","7.6","0.9","1.7","1.5","2.7","2.0","3.5","0.0","26.3","0.0","11.6","0.0","18.4","0.0","23.1","0.0","26.3","40859","6777","49375","8583","52500","10852","27647","5715","50720","8042","58217","10854","N","N","39025","11091","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)"
"1600000US4826160","Floresville city, Texas","2352","220","1762","135","1043","158","590","182","5.7","2.7","3.3","2.7","3.1","3.3","14.1","7.9","6.3","3.7","5.1","4.0","0.0","3.8","12.4","7.9","11.2","4.6","10.4","5.2","7.9","5.4","16.1","9.6","9.0","3.8","8.6","4.7","11.0","7.6","12.2","9.5","13.6","5.6","16.5","7.3","15.1","8.9","10.2","7.5","23.9","6.9","21.2","7.9","15.8","6.0","20.7","10.3","11.9","3.6","14.8","4.4","19.9","6.9","3.2","3.9","12.2","5.0","12.0","5.2","14.1","6.8","11.2","11.4","2.8","2.0","3.7","2.7","5.5","4.1","0.0","6.6","3.4","2.2","4.5","2.9","7.6","5.0","0.0","6.6","55730","6898","57153","7861","71172","11307","30200","10179","63423","6188","69526","7953","N","N","40436","9921","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1600000US4826220","Flowella CDP, Texas","21","17","0","13","0","13","21","17","28.6","40.0","-","**","-","**","28.6","40.0","0.0","71.8","-","**","-","**","0.0","71.8","28.6","52.4","-","**","-","**","28.6","52.4","0.0","71.8","-","**","-","**","0.0","71.8","0.0","71.8","-","**","-","**","0.0","71.8","42.9","57.1","-","**","-","**","42.9","57.1","0.0","71.8","-","**","-","**","0.0","71.8","0.0","71.8","-","**","-","**","0.0","71.8","0.0","71.8","-","**","-","**","0.0","71.8","0.0","71.8","-","**","-","**","0.0","71.8","-","**","-","**","-","**","-","**","29886","24000","-","**","-","**","29886","24000","71.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.4","(X)"
"1600000US4826232","Flower Mound town, Texas","24033","414","20711","301","18247","352","3322","320","1.2","0.4","0.8","0.4","0.7","0.4","3.8","2.3","0.9","0.4","0.6","0.4","0.4","0.2","3.1","2.1","2.1","0.6","1.2","0.4","0.8","0.4","7.9","2.7","2.9","0.6","1.8","0.5","0.9","0.3","9.7","3.3","5.7","0.9","4.6","1.0","3.8","1.0","13.2","3.3","10.0","1.2","8.3","1.1","6.5","1.0","20.8","5.2","10.2","1.2","10.7","1.4","9.6","1.3","10.3","2.6","24.1","1.5","25.0","1.7","26.2","1.8","16.3","3.4","17.7","1.5","19.7","1.7","20.9","1.9","4.5","1.8","25.1","1.6","27.2","1.7","30.1","1.9","10.4","4.0","134184","2690","142518","4259","152294","4336","64472","6419","158522","4473","168816","4702","N","N","88670","9794","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)"
"1600000US4826268","Floydada city, Texas","1115","92","807","71","573","76","308","84","13.0","5.5","11.3","5.1","6.1","5.5","19.5","10.9","6.3","3.5","3.7","4.0","0.9","1.5","13.0","7.7","14.1","3.9","10.9","4.1","11.2","5.8","22.4","10.1","8.1","3.2","5.8","2.6","5.1","2.9","17.9","8.8","18.1","5.9","20.3","7.9","21.3","9.8","12.3","10.4","25.4","6.7","27.9","8.3","30.4","11.4","13.0","8.7","8.1","4.2","10.4","5.8","12.9","7.5","1.9","3.1","5.6","3.1","7.7","4.1","10.8","5.9","0.0","12.2","1.4","1.5","2.0","2.1","1.4","1.8","0.0","12.2","0.0","3.5","0.0","4.8","0.0","6.7","0.0","12.2","41250","3743","48472","7709","51358","2583","21094","7135","44682","4896","50642","5534","N","N","26715","5169","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.2","(X)"
"1600000US4826328","Follett city, Texas","160","32","122","27","77","21","38","17","6.9","5.7","4.1","4.7","6.5","7.3","15.8","18.8","8.1","6.6","5.7","6.8","6.5","10.7","15.8","17.3","2.5","2.1","0.0","27.3","0.0","37.5","10.5","8.9","4.4","3.8","7.4","6.7","2.6","3.5","13.2","12.6","15.6","6.0","9.8","6.1","7.8","7.0","15.8","11.0","26.3","8.7","32.8","11.4","37.7","16.0","5.3","8.3","12.5","8.2","20.5","10.0","14.3","9.9","5.3","6.6","11.9","8.3","8.2","8.9","13.0","13.4","5.3","6.7","7.5","6.4","5.7","6.4","2.6","6.6","13.2","18.4","4.4","3.6","5.7","4.8","9.1","7.3","0.0","53.4","61111","9740","68000","13148","69583","14896","30833","20149","75801","14177","80920","15935","N","N","52742","30235","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1600000US4826544","Forest Hill city, Texas","3735","211","2825","162","1739","188","910","191","4.6","2.3","2.9","2.3","2.0","1.9","13.8","7.1","7.8","2.6","5.2","2.3","3.3","2.7","16.3","8.0","8.5","2.5","7.4","3.0","5.2","3.3","13.2","5.2","20.6","4.5","22.8","5.3","16.1","5.7","18.2","6.7","16.0","3.7","14.6","4.4","18.7","6.4","10.0","5.3","20.5","3.9","22.9","4.6","24.8","6.1","17.4","7.1","10.9","3.3","12.4","3.7","14.1","5.4","5.2","6.2","9.9","2.6","10.9","3.2","15.4","4.8","3.7","4.3","1.0","1.0","0.4","0.5","0.3","0.6","2.2","3.6","0.3","0.4","0.4","0.6","0.0","2.3","0.0","4.3","45114","5496","47625","4323","54981","3153","28851","5102","52133","3740","54583","3604","N","N","39442","9043","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1600000US4826604","Forney city, Texas","5970","300","4709","251","3873","275","1261","289","2.5","1.7","2.1","2.0","0.5","0.5","8.1","7.8","3.7","2.1","1.1","1.1","0.5","0.9","13.5","8.9","4.2","1.9","2.6","1.8","1.6","2.0","6.3","4.4","5.3","2.1","3.9","2.1","3.1","1.9","10.5","6.5","4.9","2.0","5.0","2.4","2.4","1.6","5.6","4.0","21.8","4.7","19.3","4.4","16.9","4.3","30.5","11.7","10.1","2.8","11.0","3.4","9.5","3.5","8.6","5.3","33.1","4.8","38.7","5.4","46.3","6.6","11.3","7.7","12.1","3.6","14.1","4.4","16.5","5.1","5.7","5.6","2.2","1.3","2.3","1.4","2.8","1.7","0.0","3.1","92851","11009","104648","4566","113119","4386","56468","9243","92637","4713","101011","5016","N","N","57602","9570","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)"
"1600000US4826640","Forsan city, Texas","69","27","49","20","38","16","20","19","4.3","7.0","0.0","47.0","0.0","53.4","15.0","25.1","2.9","5.3","0.0","47.0","0.0","53.4","10.0","21.8","4.3","8.7","4.1","7.7","5.3","10.3","5.0","23.7","17.4","14.6","16.3","16.8","13.2","15.1","20.0","27.4","18.8","18.7","26.5","24.4","13.2","21.5","0.0","73.6","8.7","8.3","12.2","11.6","15.8","13.9","0.0","73.6","5.8","7.4","8.2","10.3","10.5","13.2","0.0","73.6","26.1","22.9","16.3","15.2","21.1","19.0","50.0","50.0","8.7","8.5","12.2","11.6","15.8","14.7","0.0","73.6","2.9","7.0","4.1","10.0","5.3","13.4","0.0","73.6","51875","38965","51875","26924","78750","69888","-","**","80022","22351","88204","26647","N","N","59975","46202","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)"
"1600000US4826664","Fort Bliss CDP, Texas","1760","167","1609","179","1346","188","151","67","7.8","3.9","7.9","4.2","3.0","2.6","6.6","8.2","1.5","1.5","1.7","1.6","2.0","1.9","0.0","23.0","2.7","1.8","2.7","2.0","2.6","2.2","2.6","4.7","11.0","6.7","8.6","6.8","4.8","2.7","37.1","32.4","16.5","5.5","16.9","5.8","15.6","6.0","11.9","15.4","34.6","7.0","35.2","7.6","42.1","8.2","27.8","22.1","9.8","3.5","10.7","3.9","12.2","4.6","0.0","23.0","12.3","4.0","13.4","4.3","14.3","4.7","0.0","23.0","2.4","2.3","2.7","2.4","3.2","2.9","0.0","23.0","1.4","1.5","0.2","0.4","0.3","0.5","13.9","17.3","53678","2422","54075","3112","59219","9229","43558","25463","64526","6721","62652","5681","N","N","84045","57703","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1600000US4826680","Fort Clark Springs CDP, Texas","525","142","242","94","199","98","283","126","5.0","5.6","5.8","9.2","0.0","18.1","4.2","6.9","8.0","8.9","0.0","15.2","0.0","18.1","14.8","17.7","29.3","18.0","24.8","22.3","15.6","20.8","33.2","24.3","17.7","13.5","26.0","23.6","31.7","28.2","10.6","15.5","12.0","9.6","4.5","7.2","5.5","8.9","18.4","16.8","9.1","9.4","19.8","19.2","24.1","22.4","0.0","13.2","9.3","10.4","10.7","15.6","13.1","18.7","8.1","11.8","7.8","10.2","4.5","7.1","5.5","8.8","10.6","15.7","0.0","7.3","0.0","15.2","0.0","18.1","0.0","13.2","1.7","2.9","3.7","6.9","4.5","8.5","0.0","13.2","28191","10094","30900","26213","41250","34549","19757","12858","43206","14085","50568","18257","N","N","36911","14437","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1600000US4826688","Fort Davis CDP, Texas","457","126","274","78","271","81","183","111","4.6","7.6","0.0","13.6","0.0","13.7","11.5","18.8","6.3","7.9","2.9","4.5","3.0","4.5","11.5","20.0","6.8","7.8","0.0","13.6","0.0","13.7","16.9","19.0","14.9","12.5","19.0","18.6","19.2","18.8","8.7","12.4","10.3","8.1","10.2","10.8","9.2","10.5","10.4","13.4","34.6","19.9","41.6","21.8","42.1","21.9","24.0","30.4","10.7","8.4","17.9","14.7","18.1","15.0","0.0","19.5","6.8","10.6","0.0","13.6","0.0","13.7","16.9","25.0","5.0","5.6","8.4","9.1","8.5","9.2","0.0","19.5","0.0","8.4","0.0","13.6","0.0","13.7","0.0","19.5","54757","15174","60000","13042","60197","13887","-","**","59202","11122","67057","12705","N","N","47442","23783","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1600000US4826724","Fort Hancock CDP, Texas","387","104","344","95","245","86","43","32","28.2","15.7","24.1","16.7","18.8","18.5","60.5","41.9","10.9","8.1","7.3","7.4","9.0","9.9","39.5","41.9","9.0","8.9","10.2","9.9","14.3","13.3","0.0","50.2","19.4","13.3","21.8","14.9","24.1","18.9","0.0","50.2","14.7","10.6","16.6","12.2","13.1","14.5","0.0","50.2","10.6","8.4","11.9","9.3","14.7","12.5","0.0","50.2","0.5","1.1","0.6","1.2","0.8","1.7","0.0","50.2","5.9","5.5","6.7","6.3","5.3","7.8","0.0","50.2","0.8","1.4","0.9","1.6","0.0","15.0","0.0","50.2","0.0","9.8","0.0","11.0","0.0","15.0","0.0","50.2","25647","13718","27500","8237","28750","10566","9297","6232","32217","7851","35117","8670","N","N","9019","3419","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","(X)"
"1600000US4826736","Fort Hood CDP, Texas","3746","281","3469","282","3129","267","277","71","6.4","1.7","5.4","1.7","1.5","1.0","18.4","9.2","1.8","1.2","1.4","1.2","1.5","1.4","6.9","6.5","8.0","2.4","6.8","2.2","6.5","2.3","23.5","15.2","18.7","3.2","19.9","3.4","21.1","3.7","7.2","5.3","24.5","3.8","25.3","4.1","25.3","4.2","16.2","10.8","21.3","3.7","22.5","3.8","23.5","4.1","11.2","7.4","10.7","2.5","9.9","2.5","10.7","2.7","10.8","9.0","7.1","2.1","7.3","2.3","8.1","2.5","4.7","4.4","1.0","0.5","1.0","0.6","1.1","0.6","1.1","1.4","0.6","0.5","0.7","0.5","0.8","0.6","0.0","13.4","43308","2723","44356","2703","46219","3021","25583","13492","51596","2539","52279","2728","N","N","38286","7619","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)"
"1600000US4826808","Fort Stockton city, Texas","2602","192","1929","158","1390","164","673","146","7.4","3.1","4.7","3.1","3.4","3.2","15.8","8.4","8.2","3.3","2.1","1.8","2.0","2.0","25.7","10.5","6.3","3.3","5.9","4.0","5.9","4.2","7.7","5.7","13.2","5.1","12.0","5.8","9.8","6.1","15.8","9.7","16.3","4.0","20.2","5.0","20.1","6.3","5.3","4.6","16.8","4.6","19.5","5.0","18.8","6.3","18.0","9.1","15.6","5.1","14.5","5.5","15.6","6.3","10.1","8.2","12.3","4.9","16.5","6.5","19.6","8.5","0.0","5.8","2.8","1.7","3.8","2.2","4.3","2.7","0.0","5.8","1.1","1.1","0.9","0.8","0.4","0.6","1.6","2.8","46389","11200","55912","5540","62037","11630","25275","15793","59925","5547","67015","6573","N","N","36845","10744","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1600000US4827000","Fort Worth city, Texas","291739","1589","197558","1566","134272","1974","94181","1967","6.7","0.3","4.8","0.4","1.6","0.2","12.5","0.8","4.4","0.3","2.6","0.3","1.3","0.2","8.5","0.6","8.7","0.4","7.3","0.4","4.2","0.4","12.6","0.9","9.6","0.5","8.8","0.5","6.6","0.6","12.1","0.8","12.7","0.5","12.4","0.6","11.0","0.6","13.7","1.0","18.7","0.5","18.5","0.6","17.8","0.8","18.4","1.1","13.2","0.5","14.6","0.7","16.5","0.8","9.3","0.7","14.9","0.6","17.3","0.8","22.0","1.0","8.1","0.7","6.1","0.3","7.6","0.4","10.4","0.6","2.5","0.4","5.1","0.3","6.2","0.4","8.6","0.5","2.3","0.4","59255","811","68476","1448","86129","1457","39645","1493","79480","997","89505","1378","107610","1666","54173","1441","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1600000US4827102","Four Corners CDP, Texas","3110","242","2947","233","2387","287","163","89","2.8","2.5","1.5","1.7","0.9","1.4","27.0","34.5","2.8","2.6","3.0","2.8","2.9","3.2","0.0","21.5","3.9","3.5","4.3","3.8","0.0","1.7","11.7","18.5","8.2","4.3","8.6","4.6","6.7","5.4","0.0","21.5","7.0","4.1","6.9","4.3","6.5","4.4","9.2","14.0","26.9","8.2","25.3","8.4","23.0","9.4","41.7","27.3","11.4","3.9","11.4","4.0","13.3","4.7","10.4","17.4","25.3","7.3","26.7","7.8","33.0","9.4","0.0","21.5","10.3","4.9","10.9","5.2","12.1","6.4","0.0","21.5","1.4","1.6","1.4","1.6","1.6","2.0","0.0","21.5","73289","10998","75947","16502","93839","15963","50324","35612","85280","7603","87022","7887","N","N","41927","19250","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)"
